IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,29221.00,,,,,,29221,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,3104.00,,,,,,3104,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,31210.00,,,,,,31210,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,33093.00,,,,,,33093,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,3597.00,,,,,,3597,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,364.00,,,,,,364,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,3842.00,,,,,,3842,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,4168.00,,,,,,4168,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,44199.00,,,,,,44199,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,449.00,,,,,,449,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,4631.00,,,,,,4631,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,51761.00,,,,,,51761,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,5336.00,,,,,,5336,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,5631.00,,,,,,5631,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,5941.00,,,,,,5941,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,67318.00,,,,,,67318,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,70036.00,,,,,,70036,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,7423.00,,,,,,7423,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,8093.00,,,,,,8093,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,8933.00,,,,,,8933,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,968.00,,,,,,968,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,982.00,,,,,,982,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,9891.00,,,,,,9891,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,1003.00,,,,,,1003,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,101214.00,,,,,,101214,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,106643.00,,,,,,106643,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,119797.00,,,,,,119797,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,126609.00,,,,,,126609,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,13637.00,,,,,,13637,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,14845.00,,,,,,14845,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,15465.00,,,,,,15465,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,163978.00,,,,,,163978,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,17172.00,,,,,,17172,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,17361.00,,,,,,17361,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,17365.00,,,,,,17365,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,17741.00,,,,,,17741,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,17914.00,,,,,,17914,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,19066.00,,,,,,19066,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,209976.00,,,,,,209976,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,22543.00,,,,,,22543,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,25016.00,,,,,,25016,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,2524.00,,,,,,2524,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,25547.00,,,,,,25547,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,28958.00,,,,,,28958,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,295.00,,,,,,295,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,2962.00,,,,,,2962,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,3052.00,,,,,,3052,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,3452.00,,,,,,3452,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,35074.00,,,,,,35074,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,373.00,,,,,,373,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,4535.00,,,,,,4535,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,4574.00,,,,,,4574,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,53000.00,,,,,,53000,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,5326.00,,,,,,5326,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,54563.00,,,,,,54563,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,6304.00,,,,,,6304,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,67760.00,,,,,,67760,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,692.00,,,,,,692,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,7030.00,,,,,,7030,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,7274.00,,,,,,7274,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,7631.00,,,,,,7631,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,7841.00,,,,,,7841,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,826.00,,,,,,826,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,8699.00,,,,,,8699,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,90305.00,,,,,,90305,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,9383.00,,,,,,9383,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,10198.00,,,,,,10198,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,10355.00,,,,,,10355,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,104.00,,,,,,104,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,1049.00,,,,,,1049,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,106083.00,,,,,,106083,,"Includes Doctors.  Data Source: Professional Regulation Commission, processed by Department of Health-Health",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,1067.00,,,,,,1067,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,11100.00,,,,,,11100,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,116.00,,,,,,116,,Includes Medecins.  Data Source: Census of Health Personnel 2009 and PNDRHS 2010-2014.  Notes: Estimated from densities,EN,2023-01-13 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,122.00,,,,,,122,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,126350.00,,,,,,126350,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,12773.00,,,,,,12773,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,12909.00,,,,,,12909,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,1316.00,,,,,,1316,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,1327.00,,,,,,1327,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,13272.00,,,,,,13272,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,1342.00,,,,,,1342,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,140.00,,,,,,140,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,14904.00,,,,,,14904,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,15865.00,,,,,,15865,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,1622684.00,,,,,,1622684,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,16318.00,,,,,,16318,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,166.00,,,,,,166,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,1698.00,,,,,,1698,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,17571.00,,,,,,17571,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,18584.00,,,,,,18584,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,1949.00,,,,,,1949,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,201.00,,,,,,201,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,20105.00,,,,,,20105,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,2150.00,,,,,,2150,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,219.00,,,,,,219,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,23949.00,,,,,,23949,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,2453.00,,,,,,2453,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,255.00,,,,,,255,,,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,2680.00,,,,,,2680,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,2717.00,,,,,,2717,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,272.00,,,,,,272,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,28055.00,,,,,,28055,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,28247.00,,,,,,28247,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,313.00,,,,,,313,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,3303.00,,,,,,3303,,Includes Medical Doctors .,EN,2023-01-12 00:00:00
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,33252.00,,,,,,33252,,,EN,2023-01-12 00:00:00
